dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,117,changeforest_bs,0.9108853199936848,0.02,0.052,0.052,"[13, 17, 33, 36, 51, 65, 86, 90, 94, 105, 141, 153, 154, 166, 175, 200, 211, 215, 245, 250]","[0, 14, 33, 51, 65, 86, 90, 94, 105, 141, 154, 164, 175, 200, 214, 250]",14,0.1261017490178346
dirichlet__n_segments=20__n_observations=250,117,changekNN_bs,0.0,0.436,0.052,0.436,"[13, 17, 33, 36, 51, 65, 86, 90, 94, 105, 141, 153, 154, 166, 175, 200, 211, 215, 245, 250]","[0, 250]",0,0.0066108983010053
dirichlet__n_segments=20__n_observations=250,117,ecp,0.0136975639875396,0.436,0.052,0.436,"[13, 17, 33, 36, 51, 65, 86, 90, 94, 105, 141, 153, 154, 166, 175, 200, 211, 215, 245, 250]","[0.0, 13.0, 250.0]",1,0.7239261642098427
dirichlet__n_segments=20__n_observations=250,117,multirank,0.9485216345375936,0.008,0.052,0.052,"[13, 17, 33, 36, 51, 65, 86, 90, 94, 105, 141, 153, 154, 166, 175, 200, 211, 215, 245, 250]","[0, 13, 17, 33, 36, 49, 65, 69, 86, 90, 94, 105, 141, 154, 166, 175, 200, 211, 214, 245, 250]",19,0.2946736216545105
dirichlet__n_segments=20__n_observations=250,117,kernseg_rbf,0.0,0.436,0.052,0.436,"[13, 17, 33, 36, 51, 65, 86, 90, 94, 105, 141, 153, 154, 166, 175, 200, 211, 215, 245, 250]","[0, 250]",0,0.0588505044579505
dirichlet__n_segments=20__n_observations=353,117,changeforest_bs,0.7853407654026048,0.0283286118980169,0.0509915014164305,0.0509915014164305,"[18, 25, 47, 51, 72, 91, 122, 127, 132, 148, 199, 216, 217, 234, 247, 283, 298, 304, 346, 353]","[0, 18, 26, 47, 62, 72, 91, 122, 150, 181, 199, 217, 234, 247, 281, 299, 353]",15,0.1638474464416504
dirichlet__n_segments=20__n_observations=353,117,changekNN_bs,0.2129484550641137,0.1983002832861189,0.0509915014164305,0.1983002832861189,"[18, 25, 47, 51, 72, 91, 122, 127, 132, 148, 199, 216, 217, 234, 247, 283, 298, 304, 346, 353]","[0, 18, 144, 190, 353]",3,0.0175956431776285
dirichlet__n_segments=20__n_observations=353,117,ecp,0.0129363617033367,0.4362606232294617,0.0509915014164305,0.4362606232294617,"[18, 25, 47, 51, 72, 91, 122, 127, 132, 148, 199, 216, 217, 234, 247, 283, 298, 304, 346, 353]","[0.0, 18.0, 353.0]",1,1.325973680242896
dirichlet__n_segments=20__n_observations=353,117,multirank,0.9584287728359356,0.0056657223796034,0.0509915014164305,0.0509915014164305,"[18, 25, 47, 51, 72, 91, 122, 127, 132, 148, 199, 216, 217, 234, 247, 283, 298, 304, 346, 353]","[0, 18, 25, 49, 72, 91, 122, 127, 132, 147, 198, 217, 234, 247, 283, 298, 304, 346, 353]",17,0.537169985473156
dirichlet__n_segments=20__n_observations=353,117,kernseg_rbf,0.0,0.4362606232294617,0.0509915014164305,0.4362606232294617,"[18, 25, 47, 51, 72, 91, 122, 127, 132, 148, 199, 216, 217, 234, 247, 283, 298, 304, 346, 353]","[0, 353]",0,0.1178066730499267
dirichlet__n_segments=20__n_observations=500,117,changeforest_bs,0.965365061257904,0.01,0.052,0.052,"[26, 35, 67, 73, 102, 129, 172, 179, 188, 210, 282, 305, 308, 331, 350, 401, 423, 431, 490, 500]","[0, 26, 35, 67, 74, 102, 105, 129, 172, 179, 183, 210, 282, 298, 308, 331, 350, 401, 423, 431, 490, 500]",20,0.2268757093697786
dirichlet__n_segments=20__n_observations=500,117,changekNN_bs,0.2729442670954218,0.198,0.052,0.198,"[26, 35, 67, 73, 102, 129, 172, 179, 188, 210, 282, 305, 308, 331, 350, 401, 423, 431, 490, 500]","[0, 26, 191, 204, 281, 500]",4,0.0311386361718177
dirichlet__n_segments=20__n_observations=500,117,ecp,0.1715631183443871,0.218,0.052,0.218,"[26, 35, 67, 73, 102, 129, 172, 179, 188, 210, 282, 305, 308, 331, 350, 401, 423, 431, 490, 500]","[0.0, 26.0, 281.0, 500.0]",2,3.247379221022129
dirichlet__n_segments=20__n_observations=500,117,multirank,0.9601611798384004,0.018,0.052,0.052,"[26, 35, 67, 73, 102, 129, 172, 179, 188, 210, 282, 305, 308, 331, 350, 401, 423, 431, 490, 500]","[0, 26, 35, 67, 74, 102, 129, 172, 179, 210, 282, 308, 331, 350, 401, 431, 490, 500]",16,0.8819661345332861
dirichlet__n_segments=20__n_observations=500,117,kernseg_rbf,0.3186829094974504,0.198,0.052,0.198,"[26, 35, 67, 73, 102, 129, 172, 179, 188, 210, 282, 305, 308, 331, 350, 401, 423, 431, 490, 500]","[0, 130, 172, 188, 281, 500]",4,0.1653487253934145
dirichlet__n_segments=20__n_observations=707,117,changeforest_bs,0.974744763173602,0.0056577086280056,0.0509193776520509,0.0509193776520509,"[36, 49, 95, 103, 144, 183, 244, 254, 265, 297, 399, 432, 436, 468, 495, 567, 598, 609, 693, 707]","[0, 36, 49, 95, 104, 144, 183, 244, 254, 265, 278, 297, 399, 432, 468, 495, 567, 598, 609, 693, 707]",19,0.2884987257421016
dirichlet__n_segments=20__n_observations=707,117,changekNN_bs,0.263391774126219,0.198019801980198,0.0509193776520509,0.198019801980198,"[36, 49, 95, 103, 144, 183, 244, 254, 265, 297, 399, 432, 436, 468, 495, 567, 598, 609, 693, 707]","[0, 36, 288, 400, 707]",3,0.0596650093793869
dirichlet__n_segments=20__n_observations=707,117,ecp,0.2631376953260746,0.198019801980198,0.0509193776520509,0.198019801980198,"[36, 49, 95, 103, 144, 183, 244, 254, 265, 297, 399, 432, 436, 468, 495, 567, 598, 609, 693, 707]","[0.0, 36.0, 289.0, 400.0, 707.0]",3,7.780018087476492
dirichlet__n_segments=20__n_observations=707,117,multirank,0.9554437365058344,0.0155586987270155,0.0509193776520509,0.0509193776520509,"[36, 49, 95, 103, 144, 183, 244, 254, 265, 297, 399, 432, 436, 468, 495, 567, 598, 609, 693, 707]","[0, 36, 49, 95, 144, 183, 244, 254, 297, 399, 436, 468, 495, 567, 609, 693, 707]",15,1.6075161769986153
